Time,Max Temperature (°C)
18/3/2014,34.88851
19/3/2014,35.028885
20/3/2014,34.96684
21/3/2014,34.767593
22/3/2014,34.73064
23/3/2014,34.841366
24/3/2014,35.10368
25/3/2014,34.790665
26/3/2014,34.624947
27/3/2014,34.727577
28/3/2014,34.912357
29/3/2014,34.72933
30/3/2014,34.926945
31/3/2014,35.066647
1/4/2014,35.154705
2/4/2014,35.442112
3/4/2014,35.826115
4/4/2014,35.480965
5/4/2014,35.38499
6/4/2014,35.342937
7/4/2014,35.28803
8/4/2014,34.96856
9/4/2014,35.826195
10/4/2014,35.844135
11/4/2014,35.66526
12/4/2014,35.383396
13/4/2014,35.590324
14/4/2014,35.78339
15/4/2014,35.335667
16/4/2014,35.69887
17/4/2014,35.51604
18/4/2014,36.079113
19/4/2014,36.108814
20/4/2014,36.2406
21/4/2014,36.160027
22/4/2014,36.065018
23/4/2014,36.012592
24/4/2014,36.110264
25/4/2014,35.714165
26/4/2014,35.543907
27/4/2014,35.737976
28/4/2014,35.144253
29/4/2014,35.144794
30/4/2014,35.391533
1/5/2014,35.362083
2/5/2014,35.579296
3/5/2014,35.512386
4/5/2014,35.578995
5/5/2014,35.293415
6/5/2014,35.509983
7/5/2014,35.7566
8/5/2014,35.682465
9/5/2014,35.39097
10/5/2014,35.32674
11/5/2014,35.10894
12/5/2014,35.04093
13/5/2014,34.263817
14/5/2014,34.59356
15/5/2014,34.944515
16/5/2014,34.988285
17/5/2014,34.53069
18/5/2014,34.188637
19/5/2014,34.293842
20/5/2014,34.4207
21/5/2014,34.63193
22/5/2014,34.477375
23/5/2014,34.73277
24/5/2014,35.038353
25/5/2014,34.78478
26/5/2014,34.575737
27/5/2014,34.66879
28/5/2014,34.80735
29/5/2014,34.779884
30/5/2014,34.330845
31/5/2014,34.42198
1/6/2014,34.895622
2/6/2014,34.60448
3/6/2014,34.187824
4/6/2014,34.114944
5/6/2014,34.138916
6/6/2014,34.547836
7/6/2014,34.43065
8/6/2014,34.326206
9/6/2014,34.004726
10/6/2014,33.93673
11/6/2014,33.986317
12/6/2014,34.111286
13/6/2014,34.2307
14/6/2014,34.322693
15/6/2014,34.099957
16/6/2014,34.13894
17/6/2014,33.650345
18/6/2014,33.612072
19/6/2014,33.5924
20/6/2014,33.856293
21/6/2014,34.07251
22/6/2014,34.05436
23/6/2014,33.829254
24/6/2014,33.82635
25/6/2014,33.50062
26/6/2014,33.70099
27/6/2014,33.40666
28/6/2014,33.71804
29/6/2014,33.559406
30/6/2014,33.486446
1/7/2014,33.39238
2/7/2014,33.505497
3/7/2014,33.570183
4/7/2014,33.46869
5/7/2014,33.24794
6/7/2014,33.14546
7/7/2014,33.692623
8/7/2014,33.6299
9/7/2014,33.4372
10/7/2014,33.474163
11/7/2014,33.29163
12/7/2014,33.46827
13/7/2014,33.19726
14/7/2014,33.253155
15/7/2014,33.34163
16/7/2014,33.47121
17/7/2014,33.403324
18/7/2014,33.61833
19/7/2014,33.503544
20/7/2014,33.78345
21/7/2014,33.57184
22/7/2014,33.5578
23/7/2014,33.49529
24/7/2014,33.17946
25/7/2014,32.746284
26/7/2014,32.830112
27/7/2014,33.126064
28/7/2014,33.176228
29/7/2014,33.222145
30/7/2014,32.936195
31/7/2014,32.703426
1/8/2014,32.737213
2/8/2014,32.875744
3/8/2014,32.827785
4/8/2014,32.948097
5/8/2014,32.95721
6/8/2014,32.90734
7/8/2014,33.006496
8/8/2014,32.947002
9/8/2014,32.883347
10/8/2014,32.97427
11/8/2014,33.121807
12/8/2014,33.389233
13/8/2014,33.401875
14/8/2014,33.304142
15/8/2014,33.500614
16/8/2014,33.292007
17/8/2014,33.08463
18/8/2014,33.47468
19/8/2014,33.593052
20/8/2014,33.06976
21/8/2014,33.40876
22/8/2014,33.53846
23/8/2014,33.461945
24/8/2014,33.395763
25/8/2014,33.330017
26/8/2014,33.403393
27/8/2014,33.60421
28/8/2014,33.37903
29/8/2014,33.015854
30/8/2014,32.688637
31/8/2014,32.79352
1/9/2014,33.149784
2/9/2014,33.193104
3/9/2014,33.25252
4/9/2014,33.179527
5/9/2014,33.31649
6/9/2014,33.25522
7/9/2014,33.394833
8/9/2014,33.30074
9/9/2014,33.392178
10/9/2014,32.932106
11/9/2014,32.97863
12/9/2014,32.75679
13/9/2014,32.997314
14/9/2014,32.545547
15/9/2014,32.696728
16/9/2014,32.7782
17/9/2014,32.83814
18/9/2014,32.908195
19/9/2014,32.703884
20/9/2014,32.48287
21/9/2014,32.545574
22/9/2014,32.36481
23/9/2014,32.688404
24/9/2014,32.908688
25/9/2014,32.90777
26/9/2014,33.18096
27/9/2014,33.31437
28/9/2014,33.320232
29/9/2014,33.060585
30/9/2014,32.837997
1/10/2014,32.762306
2/10/2014,32.776356
3/10/2014,32.646336
4/10/2014,32.454052
5/10/2014,32.637806
6/10/2014,32.818092
7/10/2014,32.39436
8/10/2014,32.878918
9/10/2014,32.42564
10/10/2014,32.601063
11/10/2014,32.968933
12/10/2014,32.801712
13/10/2014,32.790924
14/10/2014,32.957897
15/10/2014,33.305656
16/10/2014,32.725506
17/10/2014,32.707027
18/10/2014,32.928074
19/10/2014,32.639545
20/10/2014,32.856915
21/10/2014,33.026325
22/10/2014,33.19565
23/10/2014,32.887367
24/10/2014,32.73883
25/10/2014,32.81748
26/10/2014,33.054264
27/10/2014,32.89956
28/10/2014,33.211357
29/10/2014,33.35677
30/10/2014,32.89393
31/10/2014,32.68011
1/11/2014,32.326977
2/11/2014,32.27995
3/11/2014,32.344933
4/11/2014,32.476665
5/11/2014,32.32448
6/11/2014,33.005543
7/11/2014,32.99475
8/11/2014,33.093636
9/11/2014,33.077312
10/11/2014,33.319336
11/11/2014,33.082775
12/11/2014,33.195705
13/11/2014,32.882744
14/11/2014,33.165115
15/11/2014,32.964302
16/11/2014,33.236553
17/11/2014,33.262733
18/11/2014,33.25147
19/11/2014,32.900154
20/11/2014,32.749702
21/11/2014,32.91505
22/11/2014,32.54312
23/11/2014,32.52237
24/11/2014,32.690414
25/11/2014,32.962864
26/11/2014,32.99885
27/11/2014,32.71718
28/11/2014,32.724133
29/11/2014,33.018574
30/11/2014,32.9959
1/12/2014,33.07175
2/12/2014,32.651585
3/12/2014,32.518127
4/12/2014,32.50197
5/12/2014,32.50257
6/12/2014,32.512463
7/12/2014,32.24043
8/12/2014,31.927364
9/12/2014,31.812746
10/12/2014,32.055645
11/12/2014,32.323784
12/12/2014,32.562664
13/12/2014,32.469517
14/12/2014,32.472687
15/12/2014,32.454018
16/12/2014,32.611835
17/12/2014,31.836311
18/12/2014,31.940046
19/12/2014,31.899881
20/12/2014,32.01645
21/12/2014,31.982199
22/12/2014,31.541111
23/12/2014,31.848312
24/12/2014,31.857563
25/12/2014,31.966581
26/12/2014,31.476147
27/12/2014,31.768623
28/12/2014,31.917252
29/12/2014,31.937746
30/12/2014,32.245594
31/12/2014,32.547573
1/1/2015,31.950865
2/1/2015,32.35493
3/1/2015,32.438538
4/1/2015,32.70155
5/1/2015,32.91478
6/1/2015,32.70285
7/1/2015,32.66393
8/1/2015,32.414207
9/1/2015,32.244125
10/1/2015,32.216496
11/1/2015,32.101566
12/1/2015,32.13373
13/1/2015,32.131454
14/1/2015,32.223415
15/1/2015,32.038303
16/1/2015,32.08321
17/1/2015,32.31337
18/1/2015,32.58631
19/1/2015,32.4054
20/1/2015,32.953846
21/1/2015,32.85472
22/1/2015,32.737587
23/1/2015,32.793724
24/1/2015,32.583805
25/1/2015,32.3137
26/1/2015,32.431553
27/1/2015,32.383503
28/1/2015,32.423553
29/1/2015,32.682827
30/1/2015,32.42154
31/1/2015,32.766872
1/2/2015,32.782707
2/2/2015,32.69311
3/2/2015,32.449093
4/2/2015,32.864075
5/2/2015,32.99875
6/2/2015,32.88322
7/2/2015,33.050888
8/2/2015,32.853996
9/2/2015,33.15901
10/2/2015,33.32731
11/2/2015,33.593033
12/2/2015,33.656616
13/2/2015,33.35189
14/2/2015,33.541374
15/2/2015,33.838688
16/2/2015,33.967937
17/2/2015,34.067062
18/2/2015,33.69553
19/2/2015,33.91909
20/2/2015,33.724216
21/2/2015,33.661118
22/2/2015,34.117874
23/2/2015,34.051964
24/2/2015,34.29662
25/2/2015,34.32615
26/2/2015,34.27244
27/2/2015,34.00489
28/2/2015,34.243694
1/3/2015,34.093185
2/3/2015,34.08722
3/3/2015,34.373104
4/3/2015,34.26582
5/3/2015,34.414665
6/3/2015,34.775166
7/3/2015,34.534706
8/3/2015,34.49731
9/3/2015,33.991646
10/3/2015,34.17256
11/3/2015,34.517
12/3/2015,34.62661
13/3/2015,34.767406
14/3/2015,34.492027
15/3/2015,34.60419
16/3/2015,34.475792
17/3/2015,34.570435
18/3/2015,34.88851
19/3/2015,35.028885
20/3/2015,34.96684
21/3/2015,34.767593
22/3/2015,34.73064
23/3/2015,34.841366
24/3/2015,35.10368
25/3/2015,34.790665
26/3/2015,34.624947
27/3/2015,34.727577
28/3/2015,34.912357
29/3/2015,34.72933
30/3/2015,34.926945
31/3/2015,35.066647
1/4/2015,35.154705
2/4/2015,35.442112
3/4/2015,35.826115
4/4/2015,35.480965
5/4/2015,35.38499
6/4/2015,35.342937
7/4/2015,35.28803
8/4/2015,34.96856
9/4/2015,35.826195
10/4/2015,35.844135
11/4/2015,35.66526
12/4/2015,35.383396
13/4/2015,35.590324
14/4/2015,35.78339
15/4/2015,35.335667
16/4/2015,35.69887
17/4/2015,35.51604
18/4/2015,36.079113
19/4/2015,36.108814
20/4/2015,36.2406
21/4/2015,36.160027
22/4/2015,36.065018
23/4/2015,36.012592
24/4/2015,36.110264
25/4/2015,35.714165
26/4/2015,35.543907
27/4/2015,35.737976
28/4/2015,35.144253
29/4/2015,35.144794
30/4/2015,35.391533
1/5/2015,35.362083
2/5/2015,35.579296
3/5/2015,35.512386
4/5/2015,35.578995
5/5/2015,35.293415
6/5/2015,35.509983
7/5/2015,35.7566
8/5/2015,35.682465
9/5/2015,35.39097
10/5/2015,35.32674
11/5/2015,35.10894
12/5/2015,35.04093
13/5/2015,34.263817
14/5/2015,34.59356
15/5/2015,34.944515
16/5/2015,34.988285
17/5/2015,34.53069
18/5/2015,34.188637
19/5/2015,34.293842
20/5/2015,34.4207
21/5/2015,34.63193
22/5/2015,34.477375
23/5/2015,34.73277
24/5/2015,35.038353
25/5/2015,34.78478
26/5/2015,34.575737
27/5/2015,34.66879
28/5/2015,34.80735
29/5/2015,34.779884
30/5/2015,34.330845
31/5/2015,34.42198
1/6/2015,34.895622
2/6/2015,34.60448
3/6/2015,34.187824
4/6/2015,34.114944
5/6/2015,34.138916
6/6/2015,34.547836
7/6/2015,34.43065
8/6/2015,34.326206
9/6/2015,34.004726
10/6/2015,33.93673
11/6/2015,33.986317
12/6/2015,34.111286
13/6/2015,34.2307
14/6/2015,34.322693
15/6/2015,34.099957
16/6/2015,34.13894
17/6/2015,33.650345
18/6/2015,33.612072
19/6/2015,33.5924
20/6/2015,33.856293
21/6/2015,34.07251
22/6/2015,34.05436
23/6/2015,33.829254
24/6/2015,33.82635
25/6/2015,33.50062
26/6/2015,33.70099
27/6/2015,33.40666
28/6/2015,33.71804
29/6/2015,33.559406
30/6/2015,33.486446
1/7/2015,33.39238
2/7/2015,33.505497
3/7/2015,33.570183
4/7/2015,33.46869
5/7/2015,33.24794
6/7/2015,33.14546
7/7/2015,33.692623
8/7/2015,33.6299
9/7/2015,33.4372
10/7/2015,33.474163
11/7/2015,33.29163
12/7/2015,33.46827
13/7/2015,33.19726
14/7/2015,33.253155
15/7/2015,33.34163
16/7/2015,33.47121
17/7/2015,33.403324
18/7/2015,33.61833
19/7/2015,33.503544
20/7/2015,33.78345
21/7/2015,33.57184
22/7/2015,33.5578
23/7/2015,33.49529
24/7/2015,33.17946
25/7/2015,32.746284
26/7/2015,32.830112
27/7/2015,33.126064
28/7/2015,33.176228
29/7/2015,33.222145
30/7/2015,32.936195
31/7/2015,32.703426
1/8/2015,32.737213
2/8/2015,32.875744
3/8/2015,32.827785
4/8/2015,32.948097
5/8/2015,32.95721
6/8/2015,32.90734
7/8/2015,33.006496
8/8/2015,32.947002
9/8/2015,32.883347
10/8/2015,32.97427
11/8/2015,33.121807
12/8/2015,33.389233
13/8/2015,33.401875
14/8/2015,33.304142
15/8/2015,33.500614
16/8/2015,33.292007
17/8/2015,33.08463
18/8/2015,33.47468
19/8/2015,33.593052
20/8/2015,33.06976
21/8/2015,33.40876
22/8/2015,33.53846
23/8/2015,33.461945
24/8/2015,33.395763
25/8/2015,33.330017
26/8/2015,33.403393
27/8/2015,33.60421
28/8/2015,33.37903
29/8/2015,33.015854
30/8/2015,32.688637
31/8/2015,32.79352
1/9/2015,33.149784
2/9/2015,33.193104
3/9/2015,33.25252
4/9/2015,33.179527
5/9/2015,33.31649
6/9/2015,33.25522
7/9/2015,33.394833
8/9/2015,33.30074
9/9/2015,33.392178
10/9/2015,32.932106
11/9/2015,32.97863
12/9/2015,32.75679
13/9/2015,32.997314
14/9/2015,32.545547
15/9/2015,32.696728
16/9/2015,32.7782
17/9/2015,32.83814
18/9/2015,32.908195
19/9/2015,32.703884
20/9/2015,32.48287
21/9/2015,32.545574
22/9/2015,32.36481
23/9/2015,32.688404
24/9/2015,32.908688
25/9/2015,32.90777
26/9/2015,33.18096
27/9/2015,33.31437
28/9/2015,33.320232
29/9/2015,33.060585
30/9/2015,32.837997
1/10/2015,32.762306
2/10/2015,32.776356
3/10/2015,32.646336
4/10/2015,32.454052
5/10/2015,32.637806
6/10/2015,32.818092
7/10/2015,32.39436
8/10/2015,32.878918
9/10/2015,32.42564
10/10/2015,32.601063
11/10/2015,32.968933
12/10/2015,32.801712
13/10/2015,32.790924
14/10/2015,32.957897
15/10/2015,33.305656
16/10/2015,32.725506
17/10/2015,32.707027
18/10/2015,32.928074
19/10/2015,32.639545
20/10/2015,32.856915
21/10/2015,33.026325
22/10/2015,33.19565
23/10/2015,32.887367
24/10/2015,32.73883
25/10/2015,32.81748
26/10/2015,33.054264
27/10/2015,32.89956
28/10/2015,33.211357
29/10/2015,33.35677
30/10/2015,32.89393
31/10/2015,32.68011
1/11/2015,32.326977
2/11/2015,32.27995
3/11/2015,32.344933
4/11/2015,32.476665
5/11/2015,32.32448
6/11/2015,33.005543
7/11/2015,32.99475
8/11/2015,33.093636
9/11/2015,33.077312
10/11/2015,33.319336
11/11/2015,33.082775
12/11/2015,33.195705
13/11/2015,32.882744
14/11/2015,33.165115
15/11/2015,32.964302
16/11/2015,33.236553
17/11/2015,33.262733
18/11/2015,33.25147
19/11/2015,32.900154
20/11/2015,32.749702
21/11/2015,32.91505
22/11/2015,32.54312
23/11/2015,32.52237
24/11/2015,32.690414
25/11/2015,32.962864
26/11/2015,32.99885
27/11/2015,32.71718
28/11/2015,32.724133
29/11/2015,33.018574
30/11/2015,32.9959
1/12/2015,33.07175
2/12/2015,32.651585
3/12/2015,32.518127
4/12/2015,32.50197
5/12/2015,32.50257
6/12/2015,32.512463
7/12/2015,32.24043
8/12/2015,31.927364
9/12/2015,31.812746
10/12/2015,32.055645
11/12/2015,32.323784
12/12/2015,32.562664
13/12/2015,32.469517
14/12/2015,32.472687
15/12/2015,32.454018
16/12/2015,32.611835
17/12/2015,31.836311
18/12/2015,31.940046
19/12/2015,31.899881
20/12/2015,32.01645
21/12/2015,31.982199
22/12/2015,31.541111
23/12/2015,31.848312
24/12/2015,31.857563
25/12/2015,31.966581
26/12/2015,31.476147
27/12/2015,31.768623
28/12/2015,31.917252
29/12/2015,31.937746
30/12/2015,32.245594
31/12/2015,32.547573
1/1/2016,31.950865
2/1/2016,32.35493
3/1/2016,32.438538
4/1/2016,32.70155
5/1/2016,32.91478
6/1/2016,32.70285
7/1/2016,32.66393
8/1/2016,32.414207
9/1/2016,32.244125
10/1/2016,32.216496
11/1/2016,32.101566
12/1/2016,32.13373
13/1/2016,32.131454
14/1/2016,32.223415
15/1/2016,32.038303
16/1/2016,32.08321
17/1/2016,32.31337
18/1/2016,32.58631
19/1/2016,32.4054
20/1/2016,32.953846
21/1/2016,32.85472
22/1/2016,32.737587
23/1/2016,32.793724
24/1/2016,32.583805
25/1/2016,32.3137
26/1/2016,32.431553
27/1/2016,32.383503
28/1/2016,32.423553
29/1/2016,32.682827
30/1/2016,32.42154
31/1/2016,32.766872
1/2/2016,32.782707
2/2/2016,32.69311
3/2/2016,32.449093
4/2/2016,32.864075
5/2/2016,32.99875
6/2/2016,32.88322
7/2/2016,33.050888
8/2/2016,32.853996
9/2/2016,33.15901
10/2/2016,33.32731
11/2/2016,33.593033
12/2/2016,33.656616
13/2/2016,33.35189
14/2/2016,33.541374
15/2/2016,33.838688
16/2/2016,33.967937
17/2/2016,34.067062
18/2/2016,33.69553
19/2/2016,33.91909
20/2/2016,33.724216
21/2/2016,33.661118
22/2/2016,34.117874
23/2/2016,34.051964
24/2/2016,34.29662
25/2/2016,34.32615
26/2/2016,34.27244
27/2/2016,34.00489
28/2/2016,34.243694
29/2/2016,34.093185
1/3/2016,34.08722
2/3/2016,34.373104
3/3/2016,34.26582
4/3/2016,34.414665
5/3/2016,34.775166
6/3/2016,34.534706
7/3/2016,34.49731
8/3/2016,33.991646
9/3/2016,34.17256
10/3/2016,34.517
11/3/2016,34.62661
12/3/2016,34.767406
13/3/2016,34.492027
14/3/2016,34.60419
15/3/2016,34.475792
16/3/2016,34.570435
17/3/2016,34.88851
18/3/2016,35.028885
19/3/2016,34.96684
20/3/2016,34.767593
21/3/2016,34.73064
22/3/2016,34.841366
23/3/2016,35.10368
24/3/2016,34.790665
25/3/2016,34.624947
26/3/2016,34.727577
27/3/2016,34.912357
28/3/2016,34.72933
29/3/2016,34.926945
30/3/2016,35.066647
31/3/2016,35.154705
1/4/2016,35.442112
2/4/2016,35.826115
3/4/2016,35.480965
4/4/2016,35.38499
5/4/2016,35.342937
6/4/2016,35.28803
7/4/2016,34.96856
8/4/2016,35.826195
9/4/2016,35.844135
10/4/2016,35.66526
11/4/2016,35.383396
12/4/2016,35.590324
13/4/2016,35.78339
14/4/2016,35.335667
15/4/2016,35.69887
16/4/2016,35.51604
17/4/2016,36.079113
18/4/2016,36.108814
19/4/2016,36.2406
20/4/2016,36.160027
21/4/2016,36.065018
22/4/2016,36.012592
23/4/2016,36.110264
24/4/2016,35.714165
25/4/2016,35.543907
26/4/2016,35.737976
27/4/2016,35.144253
28/4/2016,35.144794
29/4/2016,35.391533
30/4/2016,35.362083
1/5/2016,35.579296
2/5/2016,35.512386
3/5/2016,35.578995
4/5/2016,35.293415
5/5/2016,35.509983
6/5/2016,35.7566
7/5/2016,35.682465
8/5/2016,35.39097
9/5/2016,35.32674
10/5/2016,35.10894
11/5/2016,35.04093
12/5/2016,34.263817
13/5/2016,34.59356
14/5/2016,34.944515
15/5/2016,34.988285
16/5/2016,34.53069
17/5/2016,34.188637
18/5/2016,34.293842
19/5/2016,34.4207
20/5/2016,34.63193
21/5/2016,34.477375
22/5/2016,34.73277
23/5/2016,35.038353
24/5/2016,34.78478
25/5/2016,34.575737
26/5/2016,34.66879
27/5/2016,34.80735
28/5/2016,34.779884
29/5/2016,34.330845
30/5/2016,34.42198
31/5/2016,34.895622
1/6/2016,34.60448
2/6/2016,34.187824
3/6/2016,34.114944
4/6/2016,34.138916
5/6/2016,34.547836
6/6/2016,34.43065
7/6/2016,34.326206
8/6/2016,34.004726
9/6/2016,33.93673
10/6/2016,33.986317
11/6/2016,34.111286
12/6/2016,34.2307
13/6/2016,34.322693
14/6/2016,34.099957
15/6/2016,34.13894
16/6/2016,33.650345
17/6/2016,33.612072
18/6/2016,33.5924
19/6/2016,33.856293
20/6/2016,34.07251
21/6/2016,34.05436
22/6/2016,33.829254
23/6/2016,33.82635
24/6/2016,33.50062
25/6/2016,33.70099
26/6/2016,33.40666
27/6/2016,33.71804
28/6/2016,33.559406
29/6/2016,33.486446
30/6/2016,33.39238
1/7/2016,33.505497
2/7/2016,33.570183
3/7/2016,33.46869
4/7/2016,33.24794
5/7/2016,33.14546
6/7/2016,33.692623
7/7/2016,33.6299
8/7/2016,33.4372
9/7/2016,33.474163
10/7/2016,33.29163
11/7/2016,33.46827
12/7/2016,33.19726
13/7/2016,33.253155
14/7/2016,33.34163
15/7/2016,33.47121
16/7/2016,33.403324
17/7/2016,33.61833
18/7/2016,33.503544
19/7/2016,33.78345
20/7/2016,33.57184
21/7/2016,33.5578
22/7/2016,33.49529
23/7/2016,33.17946
24/7/2016,32.746284
25/7/2016,32.830112
26/7/2016,33.126064
27/7/2016,33.176228
28/7/2016,33.222145
29/7/2016,32.936195
30/7/2016,32.703426
31/7/2016,32.737213
1/8/2016,32.875744
2/8/2016,32.827785
3/8/2016,32.948097
4/8/2016,32.95721
5/8/2016,32.90734
6/8/2016,33.006496
7/8/2016,32.947002
8/8/2016,32.883347
9/8/2016,32.97427
10/8/2016,33.121807
11/8/2016,33.389233
12/8/2016,33.401875
13/8/2016,33.304142
14/8/2016,33.500614
15/8/2016,33.292007
16/8/2016,33.08463
17/8/2016,33.47468
18/8/2016,33.593052
19/8/2016,33.06976
20/8/2016,33.40876
21/8/2016,33.53846
22/8/2016,33.461945
23/8/2016,33.395763
24/8/2016,33.330017
25/8/2016,33.403393
26/8/2016,33.60421
27/8/2016,33.37903
28/8/2016,33.015854
29/8/2016,32.688637
30/8/2016,32.79352
31/8/2016,33.149784
1/9/2016,33.193104
2/9/2016,33.25252
3/9/2016,33.179527
4/9/2016,33.31649
5/9/2016,33.25522
6/9/2016,33.394833
7/9/2016,33.30074
8/9/2016,33.392178
9/9/2016,32.932106
10/9/2016,32.97863
11/9/2016,32.75679
12/9/2016,32.997314
13/9/2016,32.545547
14/9/2016,32.696728
15/9/2016,32.7782
16/9/2016,32.83814
17/9/2016,32.908195
18/9/2016,32.703884
19/9/2016,32.48287
20/9/2016,32.545574
21/9/2016,32.36481
22/9/2016,32.688404
23/9/2016,32.908688
24/9/2016,32.90777
25/9/2016,33.18096
26/9/2016,33.31437
27/9/2016,33.320232
28/9/2016,33.060585
29/9/2016,32.837997
30/9/2016,32.762306
1/10/2016,32.776356
2/10/2016,32.646336
3/10/2016,32.454052
4/10/2016,32.637806
5/10/2016,32.818092
6/10/2016,32.39436
7/10/2016,32.878918
8/10/2016,32.42564
9/10/2016,32.601063
10/10/2016,32.968933
11/10/2016,32.801712
12/10/2016,32.790924
13/10/2016,32.957897
14/10/2016,33.305656
15/10/2016,32.725506
16/10/2016,32.707027
17/10/2016,32.928074
18/10/2016,32.639545
19/10/2016,32.856915
20/10/2016,33.026325
21/10/2016,33.19565
22/10/2016,32.887367
23/10/2016,32.73883
24/10/2016,32.81748
25/10/2016,33.054264
26/10/2016,32.89956
27/10/2016,33.211357
28/10/2016,33.35677
29/10/2016,32.89393
30/10/2016,32.68011
31/10/2016,32.326977
1/11/2016,32.27995
2/11/2016,32.344933
3/11/2016,32.476665
4/11/2016,32.32448
5/11/2016,33.005543
6/11/2016,32.99475
7/11/2016,33.093636
8/11/2016,33.077312
9/11/2016,33.319336
10/11/2016,33.082775
11/11/2016,33.195705
12/11/2016,32.882744
13/11/2016,33.165115
14/11/2016,32.964302
15/11/2016,33.236553
16/11/2016,33.262733
17/11/2016,33.25147
18/11/2016,32.900154
19/11/2016,32.749702
20/11/2016,32.91505
21/11/2016,32.54312
22/11/2016,32.52237
23/11/2016,32.690414
24/11/2016,32.962864
25/11/2016,32.99885
26/11/2016,32.71718
27/11/2016,32.724133
28/11/2016,33.018574
29/11/2016,32.9959
30/11/2016,33.07175
1/12/2016,32.651585
2/12/2016,32.518127
3/12/2016,32.50197
4/12/2016,32.50257
5/12/2016,32.512463
6/12/2016,32.24043
7/12/2016,31.927364
8/12/2016,31.812746
9/12/2016,32.055645
10/12/2016,32.323784
11/12/2016,32.562664
12/12/2016,32.469517
13/12/2016,32.472687
14/12/2016,32.454018
15/12/2016,32.611835
16/12/2016,31.836311
17/12/2016,31.940046
18/12/2016,31.899881
19/12/2016,32.01645
20/12/2016,31.982199
21/12/2016,31.541111
22/12/2016,31.848312
23/12/2016,31.857563
24/12/2016,31.966581
25/12/2016,31.476147
26/12/2016,31.768623
27/12/2016,31.917252
28/12/2016,31.937746
29/12/2016,32.245594
30/12/2016,32.547573
1/1/2017,31.950865
2/1/2017,32.35493
3/1/2017,32.438538
4/1/2017,32.70155
5/1/2017,32.91478
6/1/2017,32.70285
7/1/2017,32.66393
8/1/2017,32.414207
9/1/2017,32.244125
10/1/2017,32.216496
11/1/2017,32.101566
12/1/2017,32.13373
13/1/2017,32.131454
14/1/2017,32.223415
15/1/2017,32.038303
16/1/2017,32.08321
17/1/2017,32.31337
18/1/2017,32.58631
19/1/2017,32.4054
20/1/2017,32.953846
21/1/2017,32.85472
22/1/2017,32.737587
23/1/2017,32.793724
24/1/2017,32.583805
25/1/2017,32.3137
26/1/2017,32.431553
27/1/2017,32.383503
28/1/2017,32.423553
29/1/2017,32.682827
30/1/2017,32.42154
31/1/2017,32.766872
1/2/2017,32.782707
2/2/2017,32.69311
3/2/2017,32.449093
4/2/2017,32.864075
5/2/2017,32.99875
6/2/2017,32.88322
7/2/2017,33.050888
8/2/2017,32.853996
9/2/2017,33.15901
10/2/2017,33.32731
11/2/2017,33.593033
12/2/2017,33.656616
13/2/2017,33.35189
14/2/2017,33.541374
15/2/2017,33.838688
16/2/2017,33.967937
17/2/2017,34.067062
18/2/2017,33.69553
19/2/2017,33.91909
20/2/2017,33.724216
21/2/2017,33.661118
22/2/2017,34.117874
23/2/2017,34.051964
24/2/2017,34.29662
25/2/2017,34.32615
26/2/2017,34.27244
27/2/2017,34.00489
28/2/2017,34.243694
1/3/2017,34.093185
2/3/2017,34.08722
3/3/2017,34.373104
4/3/2017,34.26582
5/3/2017,34.414665
6/3/2017,34.775166
7/3/2017,34.534706
8/3/2017,34.49731
9/3/2017,33.991646
10/3/2017,34.17256
11/3/2017,34.517
12/3/2017,34.62661
13/3/2017,34.767406
14/3/2017,34.492027
15/3/2017,34.60419
16/3/2017,34.475792
17/3/2017,34.570435
18/3/2017,34.88851
19/3/2017,35.028885
20/3/2017,34.96684
21/3/2017,34.767593
22/3/2017,34.73064
23/3/2017,34.841366
24/3/2017,35.10368
25/3/2017,34.790665
26/3/2017,34.624947
27/3/2017,34.727577
28/3/2017,34.912357
29/3/2017,34.72933
30/3/2017,34.926945
31/3/2017,35.066647
1/4/2017,35.154705
2/4/2017,35.442112
3/4/2017,35.826115
4/4/2017,35.480965
5/4/2017,35.38499
6/4/2017,35.342937
7/4/2017,35.28803
8/4/2017,34.96856
9/4/2017,35.826195
10/4/2017,35.844135
11/4/2017,35.66526
12/4/2017,35.383396
13/4/2017,35.590324
14/4/2017,35.78339
15/4/2017,35.335667
16/4/2017,35.69887
17/4/2017,35.51604
18/4/2017,36.079113
19/4/2017,36.108814
20/4/2017,36.2406
21/4/2017,36.160027
22/4/2017,36.065018
23/4/2017,36.012592
24/4/2017,36.110264
25/4/2017,35.714165
26/4/2017,35.543907
27/4/2017,35.737976
28/4/2017,35.144253
29/4/2017,35.144794
30/4/2017,35.391533
1/5/2017,35.362083
2/5/2017,35.579296
3/5/2017,35.512386
4/5/2017,35.578995
5/5/2017,35.293415
6/5/2017,35.509983
7/5/2017,35.7566
8/5/2017,35.682465
9/5/2017,35.39097
10/5/2017,35.32674
11/5/2017,35.10894
12/5/2017,35.04093
13/5/2017,34.263817
14/5/2017,34.59356
15/5/2017,34.944515
16/5/2017,34.988285
17/5/2017,34.53069
18/5/2017,34.188637
19/5/2017,34.293842
20/5/2017,34.4207
21/5/2017,34.63193
22/5/2017,34.477375
23/5/2017,34.73277
24/5/2017,35.038353
25/5/2017,34.78478
26/5/2017,34.575737
